"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"경상남도 남해군 이동면(4884031000)","3,590","3,590","1","2","5","2","6","6","8","3","8","13","11","17","23","50","34","38","39","26","17","14","16","22","10","10","14","12","12","10","16","17","14","12","14","14","9","21","7","15","11","13","11","20","17","31","29","21","25","34","33","41","36","47","45","56","60","62","59","56","62","77","59","85","86","102","100","87","77","71","78","90","73","72","81","69","74","90","76","69","52","59","45","51","72","56","58","54","48","47","38","42","34","22","10","18","9","9","4","5","2","0","2"
"경상남도 남해군 상주면(4884032000)","1,558","1,558","0","4","2","6","3","5","1","5","6","13","6","11","14","9","8","10","11","11","8","5","6","7","5","9","7","8","11","7","9","8","3","6","3","7","7","6","12","9","9","10","10","17","12","7","10","21","15","15","12","17","19","19","22","19","22","21","25","36","27","31","36","40","33","47","31","33","40","46","31","31","29","33","30","18","30","21","18","30","17","22","22","32","31","20","21","28","21","26","18","14","6","9","9","8","6","2","3","1","0","1","0"
"경상남도 남해군 삼동면(4884033000)","3,681","3,681","4","6","8","7","10","9","7","9","14","11","15","22","22","20","17","12","18","16","14","14","18","18","11","9","12","20","16","11","11","13","14","11","14","14","20","21","15","20","18","15","27","21","22","38","28","30","30","32","38","53","41","60","51","55","62","69","59","59","75","49","68","88","79","105","102","95","81","97","78","91","86","77","67","63","80","77","80","70","54","58","39","66","77","55","64","55","33","45","41","36","23","14","32","9","12","9","3","4","7","1","5"
"경상남도 남해군 미조면(4884034000)","2,060","2,060","3","1","0","1","4","7","4","5","7","9","10","7","9","13","13","17","12","12","11","12","18","13","13","14","12","16","15","10","11","9","9","11","9","14","10","6","3","11","10","8","18","10","22","23","15","18","21","18","22","30","28","24","40","35","37","57","35","33","41","53","45","42","66","61","58","52","45","63","53","55","33","46","40","42","44","30","43","42","18","25","10","28","21","18","16","24","16","14","9","14","3","7","2","5","2","2","2","1","3","1","0"
"경상남도 남해군 남면(4884035000)","3,271","3,271","5","3","4","2","6","3","4","10","7","10","12","4","10","18","14","15","17","23","19","14","14","11","14","23","13","9","13","12","19","11","10","10","16","17","11","11","16","7","21","8","17","20","23","28","25","20","27","35","31","33","40","44","49","63","56","59","55","58","53","64","48","72","67","95","95","66","65","81","74","66","52","58","63","77","73","82","73","76","37","49","54","65","74","52","58","52","54","53","33","32","25","23","21","13","10","1","6","2","2","2","4"
"경상남도 남해군 서면(4884036000)","2,426","2,426","3","2","2","5","2","1","6","3","9","9","8","8","10","6","12","11","5","8","8","6","8","6","5","14","8","10","5","13","9","7","11","12","5","9","8","9","7","6","9","6","12","11","14","9","20","17","22","20","20","32","18","28","28","36","28","38","35","36","45","47","48","48","63","81","66","62","55","59","57","52","46","40","64","38","55","60","34","54","45","35","28","52","63","61","42","51","47","33","30","29","31","20","23","20","11","3","4","2","4","1","2"
"경상남도 남해군 고현면(4884037000)","3,274","3,274","6","3","10","4","8","7","7","8","11","16","14","18","11","16","21","10","22","21","9","13","13","8","12","20","17","15","16","11","13","15","16","20","13","11","13","15","9","13","9","21","22","22","24","20","29","19","23","23","28","33","22","55","33","49","53","55","52","53","43","62","74","77","73","93","90","68","73","86","82","66","57","57","73","62","47","72","58","70","56","67","54","62","57","64","61","39","39","47","38","35","34","17","30","19","21","7","8","2","2","2","0"
"경상남도 남해군 설천면(4884038000)","2,649","2,649","4","0","3","3","4","3","6","9","11","6","10","5","6","4","6","11","11","7","7","10","8","11","9","11","12","16","9","11","11","9","5","10","13","9","6","5","6","11","9","11","9","14","14","12","15","13","20","11","21","25","30","24","31","30","40","45","48","48","50","42","53","58","72","85","82","67","72","77","69","54","56","66","78","50","52","62","51","55","35","44","36","41","58","65","57","39","41","38","33","26","32","18","17","12","19","6","0","2","7","2","2"
"경상남도 남해군 창선면(4884039000)","5,306","5,306","2","3","13","7","6","10","10","11","15","10","24","15","19","29","17","29","32","20","18","15","24","19","23","21","24","18","27","21","17","24","27","13","19","18","15","16","23","18","22","25","26","31","37","36","39","49","39","47","60","53","62","63","74","66","87","108","81","94","100","109","89","123","141","178","148","125","135","131","144","168","105","104","140","97","116","100","127","109","81","97","76","86","98","92","97","63","50","62","53","40","35","37","22","16","10","14","5","5","2","0","5"
"경상남도 하동군 (4885000000)","40,984","40,984","76","83","108","91","138","124","129","138","171","199","183","189","200","283","228","237","258","257","237","242","239","222","220","220","246","222","235","226","257","224","209","227","229","208","196","199","252","207","214","221","294","294","348","332","323","392","390","377","438","513","568","646","645","724","753","850","801","821","815","793","791","954","987","1,259","1,145","973","985","996","869","962","786","717","736","635","658","633","671","637","421","517","522","568","614","521","489","501","347","400","309","290","220","157","150","110","93","62","42","39","23","17","17"
"경상남도 하동군 하동읍(4885025000)","9,272","9,272","31","21","38","35","50","39","46","48","62","76","63","66","64","99","79","73","82","81","68","76","71","61","77","68","82","73","67","76","80","85","66","80","78","68","64","68","75","71","71","63","91","89","103","104","104","127","110","110","114","138","165","169","177","169","175","217","179","166","160","169","156","178","182","228","203","199","164","190","162","178","127","128","121","122","115","127","116","105","98","95","89","100","89","97","71","69","47","66","37","42","32","14","15","13","8","2","2","3","3","1","1"
"경상남도 하동군 화개면(4885031000)","2,817","2,817","2","4","4","3","5","5","1","6","11","10","8","8","12","13","12","17","22","13","22","15","14","18","12","21","15","17","11","14","14","13","16","13","11","11","9","14","11","5","10","9","16","21","22","16","27","24","24","20","25","44","42","50","59","63","59","65","67","68","85","70","59","65","82","95","74","66","82","58","54","80","47","48","52","37","49","49","45","45","36","41","33","45","39","33","31","31","20","21","16","14","14","7","6","7","6","4","0","3","3","0","2"
"경상남도 하동군 악양면(4885032000)","3,329","3,329","6","3","6","5","5","5","10","3","8","12","13","7","11","18","14","17","15","15","17","16","24","15","18","20","18","18","10","7","15","15","16","14","16","13","11","16","12","13","6","17","19","8","22","20","19","33","28","26","35","32","52","49","45","59","64","63","78","79","74","78","71","92","75","108","99","82","79","95","80","81","80","51","62","49","63","46","66","59","43","48","51","55","60","49","47","47","35","35","30","20","16","11","18","11","10","4","7","9","2","0","0"
"경상남도 하동군 적량면(4885033000)","1,833","1,833","0","2","3","2","7","3","6","3","4","11","3","8","9","12","10","7","7","14","2","10","5","10","9","10","15","8","11","8","6","5","9","10","9","9","8","4","14","6","7","10","6","11","9","12","7","16","13","15","15","16","21","26","25","23","22","41","30","35","44","34","26","64","55","61","66","36","59","54","35","47","40","29","36","33","27","31","29","19","22","28","29","24","33","36","32","28","20","17","30","17","16","8","14","2","4","2","3","1","1","1","1"
"경상남도 하동군 횡천면(4885034000)","1,769","1,769","5","6","5","3","11","2","4","2","4","4","3","2","5","5","7","7","7","6","6","8","7","7","9","6","6","1","9","8","6","6","9","7","9","4","7","7","7","11","7","9","20","11","15","6","6","10","10","11","12","19","14","23","21","24","26","35","31","33","37","23","34","49","56","79","61","40","56","54","42","44","29","38","39","31","30","29","31","34","15","24","27","24","28","31","36","31","26","23","20","23","11","12","6","12","3","3","2","5","0","0","0"
"경상남도 하동군 고전면(4885035000)","1,989","1,989","1","5","2","0","2","1","4","3","6","8","5","7","4","11","8","7","10","11","10","11","8","8","12","4","5","4","12","8","9","7","6","12","10","12","9","5","7","4","5","9","11","20","8","11","15","20","17","27","14","20","24","32","22","29","28","46","30","27","43","37","39","48","48","64","61","54","55","62","57","42","42","38","45","40","35","32","38","32","26","24","27","41","40","26","24","31","19","25","20","19","13","13","18","6","13","5","4","1","6","3","0"
"경상남도 하동군 금남면(4885036000)","3,173","3,173","4","4","6","3","6","5","4","6","7","5","6","7","17","13","10","17","16","23","18","11","20","15","10","10","13","15","17","18","18","19","9","16","17","19","11","11","18","15","16","11","20","20","21","14","18","29","26","30","25","38","39","40","51","54","55","60","56","62","66","64","58","73","89","108","87","88","71","82","77","87","73","63","63","55","57","55","71","68","28","51","57","47","57","40","44","58","25","29","26","24","19","12","12","10","7","9","8","3","1","2","5"
"경상남도 하동군 진교면(4885037000)","5,565","5,565","10","12","17","13","23","27","33","34","34","32","33","41","46","40","37","37","37","42","40","48","30","38","32","36","41","30","34","35","33","26","27","26","27","26","21","25","36","32","37","38","48","43","56","57","57","56","70","54","82","84","84","103","92","100","111","109","112","101","80","103","100","110","131","160","141","125","111","127","106","135","96","94","94","80","87","74","83","67","57","57","49","68","82","59","51","57","48","46","34","36","26","28","24","18","10","8","6","5","3","3","1"
"경상남도 하동군 양보면(4885038000)","1,613","1,613","2","3","3","3","2","1","2","2","3","0","4","3","3","4","6","4","6","3","10","6","7","3","1","6","7","4","1","5","12","5","3","5","5","6","7","4","9","3","4","8","9","6","4","14","8","6","8","7","12","16","20","17","16","22","36","25","29","32","23","30","39","30","49","54","51","30","42","43","36","50","51","28","28","35","28","32","37","38","23","25","32","38","43","22","26","29","21","24","13","25","19","10","15","13","7","7","1","2","0","2","0"
"경상남도 하동군 북천면(4885039000)","1,540","1,540","1","2","4","4","3","9","3","4","3","4","1","2","1","9","9","6","8","3","5","7","8","5","8","8","6","8","6","10","9","5","0","5","5","1","7","6","6","7","8","6","9","12","11","5","10","7","9","12","19","12","19","20","16","25","33","30","23","28","31","38","33","28","28","49","49","41","31","40","41","35","46","30","27","33","28","30","24","36","14","27","30","28","26","25","21","24","20","28","21","17","16","10","5","6","5","3","1","2","1","0","0"
"경상남도 하동군 청암면(4885040000)","1,346","1,346","3","6","8","1","5","3","1","3","4","10","10","7","8","12","5","8","10","5","5","1","5","13","6","4","4","3","6","3","3","4","2","7","7","6","10","9","8","8","6","6","3","9","15","11","10","7","5","5","13","12","12","19","21","28","20","21","31","23","25","29","26","37","25","46","47","50","45","51","41","44","27","29","31","23","23","24","24","22","5","16","13","21","10","8","18","16","11","10","10","9","4","6","4","3","3","4","1","2","0","1","2"
"경상남도 하동군 옥종면(4885041000)","4,015","4,015","5","7","7","9","5","15","10","14","15","18","20","20","14","33","21","25","23","23","20","18","20","15","16","13","19","21","22","16","15","10","18","15","16","19","13","14","30","22","23","23","27","27","31","28","19","29","39","33","40","41","43","46","59","67","81","79","78","104","85","73","92","106","109","124","123","107","124","98","91","97","78","86","81","61","73","69","60","67","36","51","54","45","63","54","59","48","39","49","37","31","22","20","11","7","10","9","4","1","2","2","4"
"경상남도 하동군 금성면(4885042000)","2,723","2,723","6","8","5","10","14","9","5","10","10","9","14","11","6","14","10","12","15","18","14","15","20","14","10","14","15","20","29","18","37","24","28","17","19","14","19","16","19","10","14","12","15","17","31","34","23","28","31","27","32","41","33","52","41","61","43","59","57","63","62","45","58","74","58","83","83","55","66","42","47","42","50","55","57","36","43","35","47","45","18","30","31","32","44","41","29","32","16","27","15","13","12","6","2","2","7","2","3","2","1","2","1"
"경상남도 산청군 (4886000000)","33,408","33,408","59","67","66","98","71","109","97","107","130","140","127","145","152","191","193","171","225","231","197","189","170","181","165","171","188","164","203","189","176","183","179","183","161","167","160","177","159","175","167","172","215","217","266","274","288","278","288","306","283","363","442","486","464","544","610","693","653","707","724","704","617","790","856","1,058","986","782","791","839","764","832","678","613","660","510","553","518","551","525","358","432","432","473","502","491","434","388","355","292","294","243","184","133","117","88","57","49","32","26","15","11","19"
"경상남도 산청군 산청읍(4886025000)","6,545","6,545","22","23","18","23","22","30","31","37","44","39","39","40","42","65","73","53","71","60","44","48","36","35","35","42","50","52","63","53","55","51","51","64","51","41","57","54","46","57","44","36","68","55","82","86","68","81","71","66","65","85","90","104","108","120","118","133","107","122","105","121","104","131","125","173","154","143","130","108","101","135","93","108","102","92","92","99","94","93","50","76","62","77","82","73","75","58","53","27","41","42","21","14","18","16","9","6","6","5","1","0","4"
"경상남도 산청군 차황면(4886031000)","1,348","1,348","3","0","1","3","5","3","3","2","5","5","7","1","6","3","2","6","7","6","2","3","3","2","4","5","4","6","3","5","2","2","4","3","4","3","3","7","2","1","4","5","4","4","5","8","10","8","6","11","13","13","11","20","20","25","16","18","22","21","38","22","26","35","34","43","38","43","30","52","40","42","25","23","40","30","25","22","31","23","17","19","28","32","20","24","18","27","24","15","16","18","19","8","9","5","2","1","2","1","1","0","0"
"경상남도 산청군 오부면(4886032000)","997","997","0","0","0","1","0","3","4","2","2","7","2","7","3","3","3","4","5","7","5","6","2","2","3","2","2","4","3","4","3","6","1","0","2","0","0","5","2","5","9","3","3","6","5","7","8","7","5","8","10","11","13","7","7","13","18","15","16","21","18","19","20","19","17","29","30","21","20","26","23","29","22","28","18","21","19","14","18","26","19","13","20","20","23","18","21","23","22","22","13","9","4","8","7","5","3","2","2","0","1","0","3"
"경상남도 산청군 생초면(4886033000)","1,858","1,858","1","2","1","3","1","4","4","2","3","8","3","7","4","6","13","9","7","10","6","11","7","7","4","5","9","7","3","6","9","12","8","3","3","5","4","7","12","5","7","4","7","9","11","6","12","4","11","10","8","14","20","20","16","17","29","37","29","38","38","29","40","41","45","68","63","39","47","50","52","54","43","29","43","26","41","46","28","43","28","40","45","31","38","50","35","33","22","26","31","18","18","18","15","5","1","0","2","4","1","1","1"
"경상남도 산청군 금서면(4886034000)","2,810","2,810","2","1","5","9","4","7","10","7","9","7","6","12","11","19","15","10","17","24","17","11","13","15","22","12","15","13","19","11","7","10","8","11","13","17","17","15","16","18","20","14","19","15","23","23","27","10","22","29","28","31","35","34","37","59","55","62","55","54","56","55","55","67","78","89","70","62","64","55","67","64","46","57","49","39","57","38","33","44","36","43","43","65","56","47","34","42","32","42","24","15","22","11","9","7","5","10","6","1","1","3","4"
"경상남도 산청군 삼장면(4886035000)","1,769","1,769","1","4","3","3","3","4","0","2","1","4","3","4","5","2","7","6","4","5","10","5","12","7","8","12","5","6","7","11","8","11","10","5","4","7","6","6","6","6","4","7","7","9","6","8","10","4","9","17","13","18","20","22","20","24","33","34","38","52","55","50","35","49","54","69","66","38","39","52","48","47","35","32","42","25","34","43","24","28","24","38","31","22","30","38","32","28","30","14","10","14","4","5","2","4","2","1","1","1","1","2","2"
"경상남도 산청군 시천면(4886036000)","3,937","3,937","5","6","6","4","1","8","6","8","16","9","6","14","21","22","17","19","33","25","27","34","20","24","25","18","29","17","16","13","9","22","14","21","14","16","14","13","12","18","19","25","21","24","22","29","30","36","32","37","30","46","66","75","61","78","71","100","100","90","105","92","83","104","112","133","130","99","100","104","105","102","83","72","70","49","54","58","71","51","43","40","46","54","59","44","43","44","30","24","35","28","24","6","15","8","9","6","2","4","1","0","1"
"경상남도 산청군 단성면(4886037000)","5,545","5,545","11","11","10","17","9","14","11","14","14","14","14","13","22","16","13","12","26","26","14","17","20","27","18","23","25","22","31","30","28","23","27","28","31","29","25","26","28","20","24","17","26","33","39","48","38","47","48","42","50","48","61","79","77","82","90","127","137","133","127","142","114","155","170","188","198","146","141","164","134","150","143","107","119","103","99","87","98","86","56","79","65","67","78","95","58","54","59","53","44","34","30","25","14","22","9","8","4","5","4","3","3"
"경상남도 산청군 신안면(4886038000)","5,507","5,507","12","17","18","31","23","27","24","30","31","39","40","35","32","47","38","44","44","54","50","41","40","44","34","43","38","29","47","40","43","39","41","43","29","40","31","32","26","35","27","47","44","48","57","44","63","59","62","59","49","67","81","88","90","83","120","116","107","118","113","116","79","120","147","161","143","104","123","146","121","114","115","92","94","60","62","55","83","66","40","42","45","42","56","43","62","44","43","34","40","33","24","18","15","7","7","6","5","2","3","2","0"
"경상남도 산청군 생비량면(4886039000)","1,148","1,148","2","0","3","2","2","6","1","2","3","5","1","6","3","2","5","3","3","4","8","4","4","4","2","4","3","3","4","4","1","5","7","3","4","6","2","2","3","3","5","9","7","6","6","8","8","10","10","11","4","9","13","14","10","10","16","19","15","19","22","23","24","29","26","35","40","33","39","31","30","40","26","28","34","27","27","22","25","23","21","16","10","26","20","25","14","11","20","10","11","9","8","5","9","4","2","3","1","1","0","0","0"
"경상남도 산청군 신등면(4886040000)","1,944","1,944","0","3","1","2","1","3","3","1","2","3","6","6","3","6","7","5","8","10","14","9","13","14","10","5","8","5","7","12","11","2","8","2","6","3","1","10","6","7","4","5","9","8","10","7","14","12","12","16","13","21","32","23","18","33","44","32","27","39","47","35","37","40","48","70","54","54","58","51","43","55","47","37","49","38","43","34","46","42","24","26","37","37","40","34","42","24","20","25","29","23","10","15","4","5","8","6","1","2","1","0","1"
"경상남도 함양군 (4887000000)","36,369","36,369","54","78","89","104","119","136","160","159","178","193","205","252","224","250","274","265","297","299","281","235","249","222","200","238","238","196","211","226","251","218","219","201","209","192","198","175","222","202","214","278","245","321","330","340","352","352","352","360","389","452","538","514","546","620","647","730","713","692","673","735","640","750","808","966","962","847","721","802","818","810","572","569","665","472","562","546","561","564","322","454","471","488","538","481","440","449","383","348","286","216","216","119","113","100","70","36","30","28","9","7","18"
"경상남도 함양군 함양읍(4887025000)","17,168","17,168","45","60","64","76","91","104","126","119","129","141","149","190","162","165","180","166","197","193","197","150","150","139","116","150","150","135","139","148","162","150","136","135","129","112","123","114","131","134","129","187","175","205","219","219","242","237","225","226","233","265","305","291","299","323","341","376","328","307","293","319","258","330","295","366","343","314","268","304","301","265","212","182","260","163","184","192","184","211","96","156","138","142","154","155","117","126","100","95","75","70","65","28","32","30","19","13","9","7","3","1","4"
"경상남도 함양군 마천면(4887031000)","2,021","2,021","0","1","4","1","1","2","1","8","0","5","4","3","7","6","8","7","9","9","14","11","14","11","3","6","8","3","9","4","14","6","8","7","5","8","5","3","6","4","8","10","5","16","13","12","7","14","12","17","18","18","25","22","24","35","48","54","50","43","47","50","53","64","54","73","69","65","45","55","54","63","40","37","35","21","30","25","37","49","23","19","30","35","34","41","26","22","38","24","24","14","15","5","9","7","5","2","2","3","0","0","1"
"경상남도 함양군 휴천면(4887032000)","1,454","1,454","1","1","5","0","3","2","3","3","2","5","2","3","2","3","4","3","6","2","3","7","4","1","5","4","1","4","3","5","2","4","6","5","7","2","10","5","7","3","4","9","1","8","7","12","6","7","7","9","15","15","23","18","17","20","17","25","32","33","29","30","43","36","56","50","38","39","30","35","44","40","33","28","29","26","34","26","30","35","10","23","26","41","30","23","28","27","25","23","25","8","7","4","5","6","2","2","5","0","0","0","0"
"경상남도 함양군 유림면(4887033000)","1,546","1,546","0","1","3","4","4","1","5","3","5","1","7","6","1","5","9","8","5","6","8","4","2","5","6","5","4","3","5","4","10","6","5","6","5","8","4","6","4","3","5","6","11","8","10","8","7","2","12","9","12","16","21","22","21","14","9","22","25","40","23","33","26","33","42","61","41","43","32","48","40","40","25","32","31","24","28","31","31","39","24","24","37","30","38","39","37","28","20","24","11","18","16","8","9","6","6","3","0","3","3","1","1"
"경상남도 함양군 수동면(4887034000)","2,255","2,255","0","3","2","3","1","6","1","3","8","9","9","11","9","19","26","22","17","24","14","11","15","15","19","15","10","10","9","14","9","10","17","5","18","16","15","7","10","5","14","11","13","11","19","17","19","17","16","17","25","24","23","19","29","35","38","41","46","43","36","44","30","39","55","58","62","58","56","45","56","64","37","54","45","44","42","35","50","23","30","40","37","31","36","31","37","39","30","28","19","19","14","12","6","8","5","1","2","1","0","0","2"
"경상남도 함양군 지곡면(4887035000)","1,968","1,968","2","2","1","5","1","6","3","1","7","4","3","3","6","12","4","10","9","8","8","6","9","9","9","9","6","4","10","5","8","9","15","6","8","4","8","7","12","12","12","5","7","17","14","4","18","8","15","9","12","17","24","21","20","31","42","44","38","40","46","38","35","43","57","58","55","57","39","43","52","66","48","38","43","19","31","30","46","40","24","36","37","41","38","43","29","38","31","24","16","14","18","15","11","6","4","2","1","3","0","2","2"
"경상남도 함양군 안의면(4887036000)","4,169","4,169","4","5","7","10","9","7","7","13","8","15","15","12","23","19","17","21","32","27","18","25","22","18","18","21","28","19","14","20","15","13","13","13","18","14","16","13","19","13","21","28","17","33","32","34","21","28","30","34","37","41","47","49","69","76","67","66","69","80","72","83","73","69","107","109","121","106","86","119","104","94","80","89","102","69","97","90","72","67","54","70","62","69","102","58","73","72","57","53","49","32","38","19","17","14","15","9","6","6","2","1","2"
"경상남도 함양군 서하면(4887037000)","1,328","1,328","2","1","1","4","5","2","6","3","4","0","2","4","4","3","3","8","1","5","4","0","9","3","5","8","7","4","1","3","8","5","5","4","1","7","2","3","9","8","6","7","2","6","5","10","7","10","7","8","7","10","16","15","12","25","18","24","27","17","35","23","33","34","32","38","56","39","44","34","38","48","22","30","23","24","32","22","22","18","17","22","27","18","23","17","24","26","20","21","19","9","12","9","5","8","5","2","1","1","0","1","1"
"경상남도 함양군 서상면(4887038000)","1,704","1,704","0","4","0","1","1","3","1","3","3","7","5","12","2","9","5","6","7","9","5","10","12","10","8","8","10","2","8","12","7","3","6","8","2","7","6","11","7","8","8","5","5","8","3","13","11","9","11","10","10","21","21","25","25","31","31","21","32","27","35","31","33","33","36","61","65","64","42","46","53","54","20","24","34","25","29","42","43","40","13","25","29","31","32","28","24","32","27","30","14","10","13","5","6","8","6","1","1","0","0","1","3"
"경상남도 함양군 백전면(4887039000)","1,518","1,518","0","0","2","0","2","1","6","3","7","4","4","6","6","4","11","9","7","9","3","6","3","4","2","7","6","5","5","8","10","5","6","5","6","6","4","5","12","6","3","10","4","4","5","8","7","13","11","8","10","18","17","14","16","16","16","28","33","29","32","37","33","39","38","57","73","38","50","40","43","41","32","30","38","39","29","32","29","29","17","23","29","23","27","17","20","24","17","14","16","10","10","7","9","5","1","0","2","2","0","0","1"
"경상남도 함양군 병곡면(4887040000)","1,238","1,238","0","0","0","0","1","2","1","0","5","2","5","2","2","5","7","5","7","7","7","5","9","7","9","5","8","7","8","3","6","7","2","7","10","8","5","1","5","6","4","0","5","5","3","3","7","7","6","13","10","7","16","18","14","14","20","29","33","33","25","47","23","30","36","35","39","24","29","33","33","35","23","25","25","18","26","21","17","13","14","16","19","27","24","29","25","15","18","12","18","12","8","7","4","2","2","1","1","2","1","0","1"
"경상남도 거창군 (4888000000)","59,774","59,774","225","185","196","202","275","283","315","341","408","401","484","460","523","530","512","586","771","717","600","516","489","516","487","461","502","447","475","474","469","481","440","480","408","396","430","408","415","501","518","485","540","603","677","712","740","674","634","702","743","805","862","924","914","1,085","1,023","1,127","1,069","1,062","1,031","1,077","913","1,096","1,201","1,432","1,313","1,281","1,001","1,116","1,036","1,074","884","857","906","631","727","771","795","672","492","537","591","624","688","588","557","575","462","443","383","310","236","207","150","124","70","80","42","31","21","17","24"
"경상남도 거창군 거창읍(4888025000)","39,752","39,752","191","164","181","179","241","248","272","312","359","345","428","399","463","463","436","491","659","608","521","458","411","444","406","390","400","362","392","404","382","399","349","392","349","331","362","325","340","414","453","401","444","481","565","593","618","548","506","560","606","630","680","700","689","764","711","758","685","712","629","630","569","664","685","778","701","693","539","572","541","544","441","403","431","314","348","398","362","329","237","253","247","271","271","224","198","209","158","155","125","115","92","71","51","42","21","25","15","11","5","3","8"
"경상남도 거창군 주상면(4888031000)","1,471","1,471","2","1","2","3","3","0","1","1","1","5","2","2","3","6","5","5","8","3","5","3","6","7","8","3","6","4","4","7","4","9","8","8","1","2","4","3","3","4","4","7","6","7","9","8","12","6","11","8","6","10","12","10","13","25","22","31","35","29","34","25","29","33","34","56","45","42","37","39","43","42","35","24","37","28","29","21","38","23","19","27","27","22","32","29","24","32","29","20","20","24","12","8","6","8","2","7","1","2","3","0","0"
"경상남도 거창군 웅양면(4888032000)","1,784","1,784","4","3","0","3","5","1","1","2","2","8","12","5","7","8","10","11","6","5","8","6","11","9","5","4","6","13","10","10","8","7","9","7","2","2","1","5","5","9","2","7","3","10","13","13","12","11","17","11","11","14","23","24","24","37","34","31","34","28","34","46","21","43","37","50","52","43","36","34","44","50","43","32","39","27","26","34","40","33","29","32","33","35","38","42","33","29","34","30","20","14","17","14","7","7","4","2","3","3","1","3","1"
"경상남도 거창군 고제면(4888033000)","1,343","1,343","2","1","2","1","1","2","2","1","3","4","1","1","7","1","3","6","5","7","3","4","4","4","5","4","7","11","12","3","4","4","7","4","3","5","1","5","4","4","5","7","8","8","3","11","4","7","7","3","14","13","5","13","15","23","20","42","23","24","36","29","38","35","38","38","45","46","31","48","32","37","23","38","40","17","26","29","20","26","8","16","20","28","23","22","25","17","19","17","11","16","5","8","9","6","3","7","4","1","1","0","2"
"경상남도 거창군 북상면(4888034000)","1,537","1,537","2","1","2","1","1","4","4","5","6","5","6","10","2","10","3","11","6","6","6","3","5","3","3","6","11","4","5","6","7","3","4","8","6","6","5","5","9","8","4","5","7","7","12","8","5","4","12","12","10","15","19","16","19","25","32","26","20","27","23","37","33","35","50","49","52","39","37","38","32","35","37","38","39","20","33","17","32","31","25","25","29","24","30","34","28","27","30","20","12","13","9","10","6","8","2","6","4","0","1","2","2"
"경상남도 거창군 위천면(4888035000)","1,900","1,900","1","4","1","3","4","2","3","1","2","5","4","12","9","12","7","18","31","40","16","8","10","7","10","9","13","10","7","5","10","7","5","7","7","5","6","5","4","7","11","8","8","16","9","10","10","10","10","15","16","17","24","24","20","26","31","30","32","36","34","49","26","36","41","59","52","51","55","49","49","52","36","45","36","27","33","36","33","30","22","24","38","25","33","25","35","33","30","25","26","7","19","12","7","10","5","4","3","5","0","1","2"
"경상남도 거창군 마리면(4888036000)","1,934","1,934","3","1","2","2","4","2","5","2","6","6","6","5","5","4","12","9","9","5","11","10","8","9","11","8","12","9","3","7","6","7","16","7","8","9","12","12","9","1","7","10","12","11","11","9","10","10","10","12","13","17","21","23","25","32","27","22","41","29","42","45","43","42","50","74","57","67","41","45","53","54","38","43","35","29","42","35","41","27","22","32","27","32","36","32","34","40","24","33","20","21","15","12","15","7","5","4","1","1","1","1","1"
